,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
33159,48,142207,30773,379,59,1,24.95,0.34,0
33160,25,86362,58489,479,27,4,15.37,0.88,1
33161,31,130058,66875,356,32,1,14.33,0.27,0
33162,27,17840,201679,432,104,3,11.57,0.23,0
33163,66,103420,75785,557,63,4,21.92,0.27,0
33164,32,60429,186058,430,77,4,4.43,0.1,0
33165,36,78956,160472,652,6,4,10.64,0.45,0
33166,54,56660,224056,702,73,2,2.74,0.76,0
33167,47,55934,53423,509,15,1,2.37,0.14,0
33168,61,121455,162475,382,10,4,22.07,0.18,0
33169,53,53261,70921,746,103,2,15.03,0.42,0
33170,51,84339,38277,598,12,3,2.51,0.67,0
33171,24,101421,33722,552,32,2,10.69,0.45,0
33172,52,53371,56178,694,82,3,12.88,0.79,0
33173,49,46166,193037,653,50,4,12.83,0.2,0
33174,20,73584,204591,749,87,3,19.12,0.65,0
33175,26,135487,202141,324,93,1,8.39,0.25,0
33176,63,128222,75046,548,36,3,17.67,0.22,0
33177,32,46823,210591,426,63,2,19.01,0.71,0
33178,22,118729,113473,627,67,1,18.72,0.13,0
33179,28,118181,120755,730,78,3,21.44,0.26,0
33180,33,121482,57600,403,37,2,7.65,0.25,0
33181,62,79074,139412,744,34,2,13.63,0.43,0
33182,38,74111,130833,465,70,1,22.03,0.4,0
33183,23,89807,129498,684,53,2,8.79,0.8,0
33184,48,60711,40095,412,83,1,8.84,0.28,1
33185,49,72172,218815,392,96,2,12.41,0.74,0
33186,67,16957,30537,710,118,4,6.46,0.28,0
33187,24,62127,207377,454,28,4,2.5,0.71,0
33188,25,109955,245097,351,81,4,5.56,0.63,0
33189,63,17878,68657,739,75,1,6.2,0.45,0
33190,54,92041,109519,786,3,2,12.67,0.33,0
33191,31,120835,146471,430,106,3,13.16,0.31,0
33192,55,109546,148339,485,89,3,5.76,0.12,0
33193,35,56780,205072,638,100,4,6.28,0.69,0
33194,30,145695,78129,769,86,4,19.98,0.89,0
33195,60,82567,214426,540,7,2,18.26,0.15,0
33196,46,100057,46438,361,70,3,18.33,0.36,1
33197,32,89244,103838,685,91,3,19.14,0.69,0
33198,24,114396,180211,311,68,4,3.83,0.55,0
33199,69,140281,151793,377,104,2,3.8,0.25,0
33200,49,92613,93528,643,86,2,15.76,0.68,0
33201,25,122215,208615,749,51,3,13.91,0.42,1
33202,30,93929,119966,657,84,1,9.47,0.7,0
33203,38,96830,211933,810,69,2,20.29,0.26,0
33204,40,146380,235688,809,92,4,4.0,0.22,0
33205,47,70106,241317,697,34,3,20.4,0.4,0
33206,29,146012,28129,683,118,2,11.62,0.18,0
33207,64,31270,192726,320,39,3,20.74,0.86,0
33208,61,147034,191504,833,60,3,5.08,0.29,0
33209,55,23298,183049,637,28,4,14.6,0.39,0
33210,59,96476,192538,674,26,2,19.4,0.15,1
33211,29,128908,25260,344,27,2,7.24,0.43,0
33212,21,30349,14868,757,95,4,10.7,0.35,0
33213,56,110209,27392,659,81,1,10.53,0.86,0
33214,29,87313,43915,635,2,1,10.56,0.57,0
33215,65,132342,220406,653,0,4,15.36,0.87,1
33216,22,100118,138976,514,114,3,18.53,0.42,1
33217,29,89076,170620,610,107,2,5.05,0.49,0
33218,37,138425,213281,772,68,3,17.06,0.3,0
33219,24,60290,138948,741,28,2,3.2,0.73,0
33220,65,81337,181618,647,70,4,7.48,0.33,0
33221,25,73734,178341,373,51,2,5.74,0.15,0
33222,21,38142,46875,556,89,2,20.32,0.55,0
33223,52,76407,17050,715,74,3,17.14,0.8,0
33224,59,108079,111187,729,110,2,16.77,0.34,0
33225,48,70670,219800,680,69,1,24.29,0.25,0
33226,43,94566,233612,804,82,1,11.33,0.44,0
33227,48,78104,208651,300,12,3,17.21,0.17,0
33228,49,138424,206908,338,92,3,7.59,0.11,0
33229,30,37146,46231,616,75,1,12.93,0.8,0
33230,18,47758,235132,813,105,1,11.59,0.71,0
33231,46,52086,222006,817,97,4,11.14,0.27,0
33232,44,45367,214440,505,55,2,8.63,0.4,0
33233,51,53499,134000,604,71,2,13.94,0.44,0
33234,45,138139,98484,312,36,4,18.48,0.46,0
33235,55,136497,166184,405,83,4,9.41,0.57,0
33236,27,70188,236204,416,2,1,7.33,0.58,0
33237,52,46305,184034,455,21,3,7.12,0.33,0
33238,35,74847,100647,408,68,2,4.09,0.84,1
33239,68,71825,117775,785,17,2,22.45,0.24,0
33240,34,54104,90246,616,87,3,16.28,0.81,0
33241,51,149781,186391,399,83,3,14.03,0.6,0
33242,35,107299,94705,616,14,3,7.8,0.46,0
33243,50,95194,189862,353,84,1,15.28,0.71,0
33244,23,96045,156967,439,72,2,18.5,0.64,1
33245,34,124741,186733,490,91,2,6.35,0.14,0
33246,30,149924,88325,438,35,2,18.54,0.16,0
33247,18,81875,209120,472,72,3,10.29,0.62,1
33248,38,73889,192977,301,85,2,20.98,0.48,0
33249,32,18881,58835,658,18,1,8.18,0.65,0
33250,34,123903,225645,817,56,3,16.74,0.4,0
33251,60,97640,12470,759,69,3,12.82,0.17,1
33252,23,40869,113251,333,96,4,23.15,0.31,1
33253,56,125145,146809,661,17,1,14.21,0.23,0
33254,21,43794,185765,648,101,4,4.21,0.58,0
33255,69,66690,84284,495,63,3,8.04,0.14,0
33256,56,139801,132806,442,82,4,11.29,0.71,0
33257,21,18364,240931,763,46,4,10.19,0.34,0
33258,29,144149,82819,645,50,4,11.59,0.24,0
33259,69,59260,100782,396,85,1,17.59,0.67,0
33260,29,106029,157527,812,34,4,2.72,0.37,0
33261,24,86619,204574,406,79,1,6.55,0.43,0
33262,39,45329,130313,734,87,4,8.91,0.46,0
33263,28,106330,47194,429,10,3,20.43,0.36,0
33264,37,37886,55545,598,84,1,23.42,0.32,1
33265,65,71728,242723,540,90,2,2.61,0.9,0
33266,56,18070,246033,826,81,2,22.47,0.7,0
33267,35,142466,61054,545,11,3,4.53,0.19,0
33268,46,16791,124117,435,90,3,7.79,0.54,1
33269,49,141837,96550,718,112,3,19.81,0.44,0
33270,51,110839,116234,628,76,2,4.85,0.59,0
33271,36,74982,60354,712,47,1,19.68,0.12,0
33272,19,53412,157066,339,80,3,5.21,0.36,0
33273,24,134930,179116,670,86,4,4.33,0.43,0
33274,26,44458,52364,310,87,2,11.12,0.17,1
33275,23,108182,130514,631,78,2,21.05,0.12,0
33276,57,49267,227839,742,78,3,16.42,0.11,0
33277,34,25252,108082,703,36,3,22.27,0.39,0
33278,41,48360,225752,608,90,2,5.79,0.12,0
33279,69,141895,29554,501,31,4,3.74,0.83,0
33280,25,146569,117888,589,23,2,10.75,0.62,0
33281,28,30293,217244,422,54,1,20.29,0.28,0
33282,26,92418,113447,658,39,2,13.05,0.68,0
33283,69,41236,222950,683,111,3,2.94,0.25,0
33284,63,41220,100097,483,91,2,5.95,0.68,0
33285,47,19533,159058,733,3,1,3.73,0.56,0
33286,40,120609,183849,782,82,1,22.16,0.65,0
33287,64,127821,117053,671,114,2,2.78,0.79,0
33288,48,55168,165293,387,49,2,15.94,0.21,0
33289,65,18333,179131,827,89,4,20.51,0.84,0
33290,27,104249,17375,647,1,2,20.14,0.73,0
33291,37,85110,64273,481,109,2,17.97,0.17,0
33292,35,68330,145675,302,110,2,3.71,0.76,0
33293,31,27452,163857,315,110,1,19.37,0.75,1
33294,45,15339,157849,640,69,1,24.58,0.15,0
33295,55,49894,152155,482,102,4,6.93,0.5,0
33296,19,135596,56451,811,78,4,20.37,0.29,0
33297,37,141062,39550,593,67,2,18.63,0.51,0
33298,19,51548,180427,482,84,4,5.28,0.62,0
33299,30,83934,201825,488,39,1,7.37,0.6,1
33300,60,125264,36216,605,93,1,10.94,0.72,0
33301,58,16782,68725,373,116,4,24.27,0.76,0
33302,59,141249,9149,678,47,3,18.18,0.74,0
33303,27,40194,135534,672,67,3,13.89,0.52,0
33304,30,93826,117009,390,64,1,6.11,0.52,0
33305,28,132554,120299,300,34,4,4.8,0.73,0
33306,38,107843,232088,828,90,2,4.91,0.23,0
33307,59,143580,66820,383,68,4,5.24,0.14,0
33308,18,131688,168924,503,75,3,17.64,0.28,0
33309,43,32514,175592,693,37,3,17.43,0.36,0
33310,48,51719,248465,339,23,3,9.41,0.46,0
33311,25,148473,56477,416,97,3,4.03,0.63,0
33312,64,34631,190692,412,33,1,17.74,0.32,0
33313,47,59750,137291,463,81,4,23.1,0.85,1
33314,29,103667,58158,459,6,1,8.67,0.3,0
33315,50,107278,91658,394,42,2,4.48,0.78,0
33316,38,74453,187043,329,66,3,12.4,0.62,0
33317,20,127145,216929,745,71,4,8.98,0.85,0
33318,32,29865,129589,559,66,4,20.26,0.86,0
33319,57,18298,198170,339,60,3,6.44,0.81,0
33320,60,84347,136085,357,113,2,17.21,0.85,0
33321,69,136089,216309,325,90,2,6.03,0.88,0
33322,24,144060,132942,622,94,4,17.11,0.21,0
33323,38,114283,152858,414,106,3,9.96,0.6,0
33324,68,36229,202883,632,8,2,7.04,0.59,0
33325,35,149972,187996,307,71,1,15.34,0.44,0
33326,64,50080,146462,743,45,1,15.95,0.8,0
33327,18,38241,197655,791,51,1,16.63,0.49,1
33328,31,99049,27648,821,12,2,20.13,0.71,0
33329,56,78471,28891,442,11,3,11.38,0.27,0
33330,20,31982,57473,426,40,2,4.49,0.26,0
33331,22,52676,236973,642,31,3,20.77,0.12,0
33332,33,131354,202732,623,27,4,12.83,0.83,0
33333,53,92033,131091,792,33,4,7.9,0.54,0
33334,64,111232,85976,333,53,1,12.33,0.84,0
33335,20,80097,148464,515,85,1,16.6,0.43,0
33336,22,65485,61929,539,72,3,23.53,0.64,0
33337,32,97550,176903,460,5,4,9.8,0.41,0
33338,21,33113,85658,676,92,3,8.24,0.67,0
33339,57,147570,130318,834,18,3,11.17,0.27,0
33340,32,125122,41809,447,104,1,12.72,0.2,0
33341,24,28626,30082,584,25,4,8.84,0.82,0
33342,47,86194,231371,366,18,3,19.6,0.18,0
33343,18,115959,75405,450,51,4,14.99,0.83,0
33344,20,120377,204444,806,106,1,20.73,0.28,0
33345,65,77972,113026,349,34,4,5.97,0.32,0
33346,23,133892,232949,363,23,1,7.02,0.28,1
33347,38,42809,163755,511,6,4,16.31,0.39,0
33348,53,138993,152962,482,110,1,2.67,0.73,0
33349,45,128152,82610,392,23,2,17.92,0.14,0
33350,23,25054,48066,525,60,2,7.72,0.49,0
33351,22,75815,211757,724,95,1,20.98,0.42,0
33352,53,119812,84822,429,75,3,19.79,0.63,0
33353,68,89761,81003,719,50,3,20.41,0.31,0
33354,62,146481,33354,323,47,3,17.82,0.83,0
33355,19,94697,122236,791,77,3,11.62,0.55,0
33356,61,146489,224605,670,42,1,8.52,0.86,0
33357,22,121054,201457,338,29,3,18.19,0.63,0
33358,31,108325,61855,336,103,4,24.5,0.28,0
33359,65,100634,232238,442,42,3,4.57,0.49,0
33360,54,108266,18811,477,85,2,5.02,0.77,0
33361,19,109239,141004,399,21,1,24.2,0.22,1
33362,65,64648,65098,812,53,1,11.72,0.34,0
33363,26,32222,26800,577,33,4,7.33,0.9,0
33364,42,17925,203792,803,62,1,3.26,0.35,0
33365,51,55819,14567,517,114,1,20.28,0.29,1
33366,46,81153,64710,773,100,3,7.2,0.86,0
33367,24,25437,43415,358,56,3,5.12,0.8,1
33368,22,50286,45241,392,88,3,9.48,0.77,0
33369,60,23807,187669,468,73,3,24.72,0.54,1
33370,38,25558,156478,343,100,4,12.45,0.13,0
33371,34,43408,184765,554,93,1,6.02,0.29,0
33372,26,124976,45251,436,64,2,13.31,0.14,1
33373,45,17994,29552,672,0,3,18.0,0.1,0
33374,66,42943,214907,434,100,1,6.49,0.28,0
33375,64,92777,48979,461,101,3,19.78,0.61,0
33376,26,113591,238988,345,62,3,17.21,0.49,0
33377,29,125308,86449,748,19,4,6.41,0.39,0
33378,66,126371,55288,687,43,3,22.56,0.45,0
33379,50,99533,216164,401,47,1,7.31,0.42,0
33380,59,26200,171399,791,31,4,12.27,0.27,0
33381,39,128817,100004,791,115,1,16.68,0.67,0
33382,26,117592,5883,592,71,2,3.56,0.49,0
33383,18,86593,48511,718,7,4,24.18,0.84,0
33384,35,83909,40691,431,35,2,23.32,0.72,1
33385,39,24165,123632,544,9,4,24.67,0.21,0
33386,30,116488,67250,555,32,4,16.77,0.12,0
33387,23,75812,79526,753,111,2,12.14,0.11,0
33388,32,43367,235114,559,28,2,15.54,0.26,0
33389,24,20855,48827,755,107,3,21.78,0.64,0
33390,31,37334,42454,432,58,2,6.74,0.48,0
33391,24,99672,243239,843,94,3,19.79,0.16,0
33392,18,143025,238483,649,119,2,20.45,0.6,0
33393,38,96421,214394,695,29,2,9.51,0.82,1
33394,51,22200,115470,401,13,1,6.95,0.75,0
33395,36,112338,51609,600,11,3,8.93,0.86,0
33396,61,69874,194920,808,77,3,16.72,0.59,0
33397,60,104802,92678,564,19,4,4.66,0.31,0
33398,57,88927,141188,561,39,4,12.76,0.67,0
33399,41,34506,215307,760,7,2,21.75,0.54,1
33400,54,135126,61047,324,117,4,23.94,0.59,0
33401,30,142576,167539,675,67,1,20.46,0.34,1
33402,47,123382,143824,618,54,4,11.75,0.62,0
33403,55,15817,229814,773,12,1,10.59,0.46,0
33404,34,119846,198413,685,40,4,14.8,0.66,0
33405,49,65790,133892,707,58,1,18.03,0.65,0
33406,43,147829,120880,749,97,2,16.43,0.41,0
33407,38,112804,189479,330,3,4,21.65,0.29,0
33408,41,140130,103115,439,75,4,10.5,0.45,0
33409,61,61452,75250,317,54,2,11.85,0.5,0
33410,55,136049,17962,617,54,1,13.0,0.11,0
33411,26,120079,145303,600,13,1,20.53,0.16,0
33412,35,116389,93857,710,1,3,24.33,0.36,0
33413,36,101509,102068,426,66,1,4.4,0.57,0
33414,66,73114,161072,480,64,4,12.75,0.26,0
33415,57,107163,173650,525,40,1,22.24,0.18,0
33416,61,61604,21249,777,87,4,5.78,0.45,0
33417,54,141029,90082,812,10,3,15.3,0.13,0
33418,18,125879,78789,307,85,3,9.5,0.6,1
33419,55,31806,67546,565,76,3,19.66,0.48,0
33420,65,67173,115876,788,67,1,16.24,0.68,0
33421,44,106903,186096,511,7,2,7.48,0.29,1
33422,23,24792,243269,510,8,1,18.94,0.74,1
33423,35,75494,22951,565,38,3,20.16,0.15,0
33424,29,17821,26804,574,40,1,2.14,0.38,0
33425,23,118387,243705,794,3,1,9.82,0.55,0
33426,19,123423,91737,519,30,2,24.44,0.84,1
33427,21,25909,77324,772,75,1,10.16,0.29,0
33428,43,119180,225130,522,96,2,14.17,0.66,0
33429,24,24445,54253,550,103,4,17.67,0.44,1
33430,46,85688,82246,606,17,2,24.22,0.26,0
33431,23,138903,185587,726,94,2,7.39,0.79,0
33432,30,31747,48544,669,87,2,23.0,0.62,0
33433,63,23786,108639,667,86,1,11.06,0.85,0
33434,59,86426,224761,810,73,3,19.32,0.46,0
33435,54,49948,232991,517,36,3,2.31,0.41,0
33436,19,86111,229179,479,61,4,9.49,0.36,0
33437,58,28868,112871,620,77,2,4.26,0.82,0
33438,55,130252,112868,645,114,4,9.37,0.14,0
33439,48,143065,102327,421,104,1,23.87,0.23,1
33440,52,53914,16615,475,53,4,5.61,0.39,0
33441,29,32694,143795,535,60,3,12.58,0.58,0
33442,49,75811,196167,362,18,1,21.49,0.8,0
33443,69,27078,140467,750,102,3,2.99,0.25,0
33444,20,67674,137567,761,7,4,3.9,0.29,0
33445,68,78156,8419,627,47,2,8.07,0.14,0
33446,60,149471,108134,712,25,1,24.92,0.14,0
33447,30,107621,131187,490,108,2,18.72,0.72,0
33448,64,29083,163569,606,13,3,6.26,0.87,0
33449,63,148500,197496,566,39,3,14.05,0.7,0
33450,32,54260,54317,324,28,3,8.68,0.26,0
33451,63,19780,149108,691,98,1,18.64,0.52,0
33452,25,49393,126941,674,12,2,7.68,0.62,0
33453,48,23996,166196,308,15,2,18.3,0.82,0
33454,47,57469,204649,518,95,4,10.5,0.19,0
33455,42,122296,194548,670,14,4,19.71,0.52,0
33456,53,113617,94586,637,70,1,24.1,0.5,1
33457,68,110020,106583,500,24,4,11.44,0.82,0
33458,20,66733,191415,847,20,4,22.22,0.6,0
33459,32,80597,57120,594,87,4,11.78,0.8,0
33460,18,103222,244628,549,28,3,10.43,0.12,0
33461,25,16761,148042,623,32,4,6.75,0.81,1
33462,26,79822,112389,845,62,2,14.85,0.34,0
33463,67,127445,129704,811,81,4,19.13,0.77,0
33464,51,139843,54214,643,84,3,21.16,0.49,0
33465,23,55791,235701,751,38,2,8.51,0.46,0
33466,40,16001,210588,684,98,1,19.75,0.83,0
33467,23,105382,70740,434,89,4,21.41,0.15,1
33468,18,48165,184864,540,60,4,13.82,0.34,0
33469,44,22845,42591,571,27,2,22.61,0.31,0
33470,36,16510,152330,472,82,3,24.49,0.3,0
33471,69,87152,152930,809,77,3,20.49,0.49,0
33472,54,30230,189529,453,0,3,20.88,0.58,0
33473,18,47667,39360,624,5,4,16.38,0.2,1
33474,46,133668,92246,755,7,3,8.11,0.32,0
33475,65,78317,132560,493,53,1,5.26,0.67,0
33476,33,23130,221232,618,36,4,4.21,0.37,0
33477,62,75485,142106,638,96,1,2.47,0.82,0
33478,58,103532,198327,639,64,3,3.47,0.51,0
33479,58,69520,97037,362,61,1,10.24,0.66,0
33480,27,93010,9155,471,50,2,23.26,0.28,0
33481,68,126476,185366,449,63,4,18.18,0.21,0
33482,27,133137,56412,451,39,3,2.68,0.23,0
33483,69,42955,53798,683,52,4,14.57,0.74,0
33484,69,35979,159745,305,75,3,24.13,0.14,0
33485,58,61268,190575,829,97,2,16.51,0.33,0
33486,55,37336,57142,512,86,1,16.1,0.22,0
33487,40,23563,79568,593,106,3,11.72,0.85,0
33488,60,30662,183842,675,34,3,4.9,0.88,0
33489,61,99291,100417,663,106,2,21.51,0.18,0
33490,35,64455,28357,363,65,3,22.91,0.5,0
33491,28,144426,242938,360,110,3,6.08,0.49,0
33492,35,128093,130430,411,63,2,18.66,0.3,1
33493,59,106323,107095,762,1,2,11.29,0.15,0
33494,49,88168,224050,732,74,4,15.87,0.62,0
33495,30,73512,124633,643,2,4,6.8,0.12,0
33496,34,78127,15345,833,64,1,19.36,0.8,0
33497,64,112125,74213,542,9,3,19.82,0.73,0
33498,57,80453,40403,721,83,1,24.04,0.31,0
33499,62,140909,247538,743,81,3,11.64,0.58,0
33500,59,105140,214817,628,28,1,4.81,0.22,0
33501,27,131405,183198,311,54,4,23.72,0.33,1
33502,55,37110,38063,428,10,3,6.59,0.42,0
33503,25,139836,208898,823,49,3,6.25,0.87,1
33504,31,62372,32941,401,5,1,3.7,0.58,0
33505,48,46483,236472,836,86,4,7.16,0.63,0
33506,49,29898,46117,305,42,2,17.62,0.64,0
33507,44,50478,158184,387,17,3,3.47,0.37,0
33508,24,26999,182024,376,7,3,23.01,0.11,0
33509,31,68604,28618,797,93,3,5.26,0.75,0
33510,59,44575,121599,450,114,3,4.17,0.15,0
33511,18,91880,24925,515,0,1,23.28,0.84,1
33512,35,86145,49910,378,38,4,20.41,0.68,0
33513,23,100080,217969,794,40,1,3.9,0.49,0
33514,49,73372,27357,423,5,4,19.94,0.33,0
33515,49,52454,103763,647,110,1,4.65,0.58,0
33516,27,35794,198484,683,105,4,19.29,0.14,0
33517,31,90515,116062,697,79,1,19.01,0.5,0
33518,39,89670,227861,775,95,4,9.43,0.33,0
33519,63,103969,150303,608,107,4,6.65,0.34,0
33520,40,97491,206890,510,46,3,21.22,0.52,0
33521,61,15359,246315,808,116,2,10.55,0.87,0
33522,66,122258,36610,656,80,3,7.73,0.36,0
33523,27,58193,199056,674,43,1,15.46,0.33,0
33524,60,100873,17496,451,69,4,14.97,0.85,0
33525,68,48095,20612,622,38,2,10.97,0.19,0
33526,31,135895,143915,633,80,1,19.42,0.58,1
33527,44,76424,14299,508,99,4,22.44,0.7,0
33528,32,30228,51677,432,66,1,14.6,0.6,0
33529,26,109130,7748,497,104,1,12.19,0.7,0
33530,19,40398,12823,833,32,4,18.16,0.75,0
33531,54,79981,195869,709,116,4,7.6,0.89,0
33532,36,86431,58472,678,102,1,4.18,0.52,0
33533,41,93409,70342,642,52,1,22.8,0.11,0
33534,61,42403,25871,637,103,1,11.15,0.8,0
33535,28,81341,93800,320,57,3,22.77,0.82,0
33536,40,143297,81510,768,47,2,11.98,0.77,0
33537,40,44234,7433,542,4,1,17.79,0.4,0
33538,44,66553,180090,784,19,2,9.42,0.67,0
33539,24,136713,9559,558,87,3,11.99,0.38,0
33540,35,53470,50372,517,24,2,5.23,0.24,0
33541,21,100112,173911,318,46,1,9.04,0.3,0
33542,46,47363,220265,585,88,2,9.61,0.89,0
33543,34,137303,151776,530,71,4,24.63,0.82,0
33544,19,131402,14457,392,70,1,9.51,0.13,1
33545,29,40833,192993,358,0,3,22.38,0.48,0
33546,33,104484,70488,324,81,1,5.67,0.24,0
33547,52,18714,181683,446,104,4,8.46,0.24,0
33548,55,69152,70073,692,35,2,14.49,0.89,0
33549,47,106882,106947,634,99,1,21.55,0.75,0
33550,34,103671,109071,526,106,3,9.52,0.13,0
33551,30,127685,136081,750,39,4,13.92,0.18,0
33552,69,22963,208897,681,3,4,8.61,0.53,1
33553,20,53337,9728,775,66,4,7.9,0.7,0
33554,43,121756,20892,399,50,4,2.45,0.76,0
33555,63,15080,224580,481,3,4,23.04,0.32,0
33556,54,144107,235781,319,60,3,11.63,0.19,0
33557,47,46344,224855,424,74,2,23.45,0.39,1
33558,21,57197,109129,627,19,3,9.99,0.72,0
33559,26,50399,113060,777,110,3,10.63,0.52,0
33560,22,101642,30754,606,9,2,7.53,0.41,0
33561,58,50597,228760,846,105,2,24.05,0.68,0
33562,57,48987,83923,818,10,1,8.94,0.59,0
33563,40,31931,145035,696,63,2,2.26,0.26,0
33564,37,43601,97662,549,31,4,16.05,0.42,0
33565,44,22669,162401,825,79,4,14.89,0.29,0
33566,38,80854,163226,723,82,4,14.78,0.78,0
33567,55,141481,228874,722,86,3,11.0,0.17,0
33568,46,125239,107069,500,46,4,14.17,0.52,0
33569,21,20221,16888,792,44,3,7.52,0.21,0
33570,34,115737,199202,588,112,1,14.81,0.82,0
33571,51,100904,216332,845,30,4,3.47,0.64,0
33572,56,39587,102618,687,87,4,20.32,0.88,0
33573,58,23062,101541,775,91,4,15.7,0.65,0
33574,24,140863,67575,354,66,4,6.23,0.45,0
33575,59,15194,246113,744,107,3,20.86,0.66,1
33576,28,77876,52098,393,106,2,11.75,0.64,0
33577,51,57806,205553,830,101,3,18.47,0.71,0
33578,34,72104,213053,551,115,1,8.72,0.38,0
33579,32,22147,135501,442,34,2,8.91,0.67,1
33580,22,76417,66985,415,50,3,12.45,0.48,0
33581,62,138661,83510,839,95,1,2.11,0.74,0
33582,18,142666,85939,682,10,4,6.96,0.8,1
33583,23,16949,107962,542,92,2,8.4,0.14,1
33584,57,140655,214598,764,92,3,11.62,0.81,0
33585,33,127651,225860,787,13,1,9.01,0.68,1
33586,31,48491,125520,761,52,3,19.47,0.22,0
33587,29,40485,136394,680,11,1,22.4,0.47,1
33588,63,57540,108858,608,69,4,12.38,0.17,0
33589,31,17644,123240,351,73,3,7.96,0.3,1
33590,46,25603,77408,646,27,2,13.61,0.76,0
33591,49,92136,130627,497,119,4,15.03,0.19,0
33592,66,132310,216590,367,13,3,18.35,0.61,1
33593,25,123468,28094,716,100,2,7.73,0.51,0
33594,66,51755,248331,805,11,3,13.81,0.48,0
33595,32,21723,102342,682,90,1,5.09,0.63,0
33596,20,94514,135709,651,2,1,15.78,0.74,0
33597,43,76421,226278,686,54,2,13.4,0.43,1
33598,62,118166,107053,301,110,3,22.56,0.29,0
33599,36,148066,188229,572,77,2,4.23,0.15,0
33600,29,28679,149485,749,94,4,18.72,0.15,0
33601,50,87082,162434,602,19,4,11.22,0.55,0
33602,28,133966,49565,555,95,2,6.21,0.46,0
33603,18,125537,202394,581,45,2,7.36,0.1,0
33604,24,94288,31040,849,61,3,11.65,0.4,0
33605,19,39102,115464,301,13,1,10.64,0.44,0
33606,45,134760,30841,303,23,3,18.87,0.32,0
33607,67,55923,198131,725,88,3,6.41,0.54,0
33608,18,106280,192447,734,79,4,18.43,0.14,1
33609,23,37058,232915,357,112,4,4.28,0.11,0
33610,58,95093,143853,799,28,4,16.82,0.29,0
33611,18,93785,53982,815,20,2,8.88,0.74,0
33612,52,60609,125769,800,77,4,18.78,0.44,0
33613,21,44049,33572,372,113,1,22.5,0.44,1
33614,27,45338,92802,427,94,2,8.51,0.46,0
33615,67,95470,111950,413,9,3,15.76,0.68,0
33616,65,119605,146074,494,29,3,5.24,0.59,0
33617,19,65043,245949,337,84,4,11.34,0.83,1
33618,34,100771,54225,321,87,2,22.3,0.56,0
33619,48,115881,243779,760,52,4,19.08,0.43,0
33620,46,121912,177045,793,72,2,23.4,0.5,1
33621,37,71675,227505,387,113,3,22.22,0.61,0
33622,43,83028,141110,732,116,3,21.79,0.19,0
33623,62,140252,220744,531,77,1,16.29,0.79,0
33624,19,21596,34803,399,39,4,6.21,0.62,0
33625,29,27416,104950,607,106,1,8.15,0.73,0
33626,18,79255,151446,370,85,1,5.71,0.25,0
33627,54,57366,201174,486,64,3,10.11,0.88,0
33628,56,36034,66619,711,51,3,23.56,0.49,0
33629,20,30952,20506,552,65,1,16.59,0.85,1
33630,33,114015,191746,720,62,2,4.82,0.38,0
33631,34,37935,16017,729,19,4,22.07,0.5,1
33632,63,49479,39141,578,24,3,13.93,0.76,0
33633,18,41735,52833,409,52,3,20.86,0.3,0
33634,34,119643,131945,432,107,1,6.21,0.31,0
33635,18,69195,49427,365,98,3,3.1,0.14,0
33636,57,145016,198940,559,76,1,9.96,0.18,0
33637,19,47772,57636,660,10,1,17.1,0.79,0
33638,20,112354,198167,757,88,4,7.23,0.75,0
33639,62,19653,216560,337,1,1,21.66,0.7,0
33640,43,110232,54193,649,27,1,20.4,0.71,0
33641,23,87957,146461,836,109,1,14.31,0.31,0
33642,31,16859,198761,440,71,4,15.3,0.16,0
33643,23,102602,217350,831,2,4,13.32,0.23,1
33644,37,134005,53857,834,31,1,13.93,0.31,0
33645,57,56579,62759,619,15,3,7.6,0.19,0
33646,61,32082,92686,465,80,2,14.3,0.39,0
33647,33,137230,71712,328,38,1,7.44,0.59,0
33648,64,118343,193673,387,100,3,18.79,0.61,0
33649,38,81981,45835,515,75,1,24.83,0.43,0
33650,69,129937,5720,695,19,3,21.92,0.21,0
33651,19,74460,222747,370,89,3,9.41,0.33,0
33652,54,89753,237991,354,1,1,13.49,0.32,0
33653,27,134121,75899,631,95,1,7.21,0.32,0
33654,61,109471,10327,347,112,4,14.48,0.51,0
33655,51,92613,93786,788,23,2,18.62,0.89,0
33656,18,127384,28607,508,16,2,6.74,0.61,0
33657,18,19775,111952,598,3,3,4.91,0.67,1
33658,40,50902,134730,304,52,4,7.3,0.35,0
33659,69,27829,186989,447,10,4,18.28,0.17,0
33660,18,58574,10368,442,69,2,8.18,0.59,0
33661,52,148396,38258,680,41,2,11.03,0.37,0
33662,27,121558,220880,385,22,4,16.4,0.78,0
33663,62,35087,107655,434,24,3,10.68,0.22,0
33664,62,44885,91512,343,88,4,2.06,0.64,0
33665,20,31723,50159,545,84,1,3.32,0.45,0
33666,58,111049,110692,670,32,4,24.69,0.55,0
33667,56,94017,218442,370,69,3,14.19,0.51,0
33668,59,71020,40275,689,39,1,6.59,0.33,0
33669,44,118634,240017,651,107,2,19.5,0.44,0
33670,30,52418,156672,472,12,3,2.91,0.41,0
33671,41,146624,13161,684,45,2,21.42,0.24,0
33672,60,118846,117462,448,92,2,2.07,0.36,0
33673,51,107777,149970,600,45,3,5.68,0.44,0
33674,39,116404,90566,633,0,1,20.97,0.22,0
